hashed_respondent_id,obs_date,age,sex,ethnicity,birth_country,residence_country,nationality,language,student,employment,time_on_task,approvals
02503419d3be,2025-08-23,44,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,391,3238
1cdb7c64bba7,2025-08-23,41,Female,White,United States,United States,United States,English,No,Full-Time,222,8802
21618f93f1f0,2025-08-23,35,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",129,3044
3c2b7b1c31e9,2025-08-23,26,Male,White,United States,United States,Ireland,English,No,DATA_EXPIRED,138,1288
43c4d635d4cb,2025-08-23,19,Male,Asian,United States,United States,United States,English,Yes,Part-Time,331,3203
4fde872e9bae,2025-08-23,39,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,110,7051
4fe689e375b9,2025-08-23,38,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,367,4164
5d67c16bce51,2025-08-23,51,Male,White,United States,United States,United States,English,No,Full-Time,329,4449
6395a8770034,2025-08-23,41,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",144,2504
6c6fb2aaee92,2025-08-23,37,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,195,744
705a0346251c,2025-08-23,38,Male,White,United States,United States,United States,English,No,Full-Time,367,11965
7ce540722501,2025-08-23,44,Female,White,United States,United States,Norway,English,DATA_EXPIRED,DATA_EXPIRED,253,5272
83a860ca556b,2025-08-23,37,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,224,6639
86ce97999d67,2025-08-23,52,Male,DATA_EXPIRED,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,991,5368
9a783c81c3b7,2025-08-23,52,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,121,1973
aed9a8448fd5,2025-08-23,63,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",177,2911
babfd79293a4,2025-08-23,47,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time,103,3227
c6b9e4ad709b,2025-08-23,68,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,261,331
d12f0d915ec5,2025-08-23,58,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,245,1935
ec299d6dc2ce,2025-08-23,42,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking),211,732
ffb18386e4fb,2025-08-23,57,Male,White,United States,United States,United States,English,No,Full-Time,140,9180
0d09e04c1fe1,2025-08-24,71,Male,Black,United States,United States,United States,English,No,DATA_EXPIRED,236,2601
1503772a1dc4,2025-08-24,39,Male,White,United States,United States,United States,English,No,Full-Time,126,4023
240db425fd7c,2025-08-24,35,Female,Black,United States,United States,United States,English,No,Full-Time,166,353
2a98ec509957,2025-08-24,61,Female,White,United States,United States,United States,English,No,Other,225,2243
319cf8f8f092,2025-08-24,55,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,154,7756
38082a2111f0,2025-08-24,32,Female,Other,United States,United States,United States,English,DATA_EXPIRED,Full-Time,147,663
3b91a4e48a1d,2025-08-24,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,NA,7826
489298f836aa,2025-08-24,46,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,129,4296
49246b3587ab,2025-08-24,48,Male,Mixed,United States,United States,Puerto Rico,English,DATA_EXPIRED,Full-Time,370,2351
4fde872e9bae,2025-08-24,39,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,95,7057
5eabf4bc8721,2025-08-24,53,Female,DATA_EXPIRED,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,147,626
6776079f856b,2025-08-24,53,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,127,5864
6b2d5d8c42d7,2025-08-24,32,Male,DATA_EXPIRED,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,121,12343
7e88c57360a8,2025-08-24,54,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,176,1338
83d8aa26f92c,2025-08-24,67,Female,Black,United States,United States,United States,English,No,Part-Time,237,4144
8b613d8a08a7,2025-08-24,47,Male,White,United States,United States,United States,English,No,Full-Time,138,4525
935d9a49ed27,2025-08-24,34,Female,White,United States,United States,United States,English,No,Full-Time,117,1996
ac2f6e2fa1e2,2025-08-24,55,Female,White,United States,United States,United States,English,No,Part-Time,259,116
c8df5ba6b61f,2025-08-24,45,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,306,2108
d88ad251f93c,2025-08-24,61,Female,Black,United States,United States,United States,English,No,Unemployed (and job seeking),232,1359
d9bca80520b4,2025-08-24,26,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,223,4677
dcdacf94f71b,2025-08-24,34,Female,Black,United States,United States,United States,English,Yes,Unemployed (and job seeking),158,4899
15f4b1e434b6,2025-08-25,68,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",145,10664
23c1e9fdff79,2025-08-25,60,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,226,4311
2faad6a81fcf,2025-08-25,42,Female,White,United States,United States,United States,English,No,Full-Time,208,3672
3bf96330c34e,2025-08-25,39,Male,White,United States,United States,United States,English,No,Full-Time,137,7880
4609c30dbb27,2025-08-25,55,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,179,11652
47e6bab12d5c,2025-08-25,47,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,108,1561
4c7297b4f226,2025-08-25,32,Female,Asian,United States,United States,United States,English,No,Full-Time,107,11987
52099dd0e03d,2025-08-25,41,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,426,9550
521b504d2a8b,2025-08-25,29,Female,White,United States,United States,United States,English,No,Full-Time,260,1282
563463d748a7,2025-08-25,27,Female,Asian,United States,United States,United States,Mandarin,DATA_EXPIRED,DATA_EXPIRED,210,2309
5f27c6772693,2025-08-25,36,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,173,821
64645f5455d5,2025-08-25,24,Female,White,United States,United States,United States,English,Yes,Full-Time,203,3793
6eaf5261b902,2025-08-25,30,Female,Black,United States,United States,United States,English,Yes,Full-Time,336,12210
7bd5cf0aab7d,2025-08-25,36,Male,White,United States,United States,United States,English,No,DATA_EXPIRED,170,3527
829f8f40da9a,2025-08-25,72,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",328,2156
858383f38027,2025-08-25,55,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,362,6776
9713176cc64e,2025-08-25,70,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,139,3246
9c8a781d5adf,2025-08-25,39,Male,Asian,India,United States,United States,English,No,Part-Time,47713,4912
9fea7ac8c037,2025-08-25,42,Female,White,United States,United States,United States,English,No,Full-Time,304,12666
c498922ff199,2025-08-25,52,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,236,87
cd6dd88c563c,2025-08-25,34,Male,White,United States,United States,United States,English,No,Full-Time,348,12175
e299d7554ea5,2025-08-25,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,NA,2712
e702ed14379d,2025-08-25,49,Male,White,United States,United States,United States,English,No,Full-Time,242,4356
0fca52088d1f,2025-08-26,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,NA,2193
10b1f567b45d,2025-08-26,62,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,263,7145
21c25f73afce,2025-08-26,39,Male,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,226,9578
2a1452cdf204,2025-08-26,29,Male,White,United States,United States,United States,English,Yes,Full-Time,149,3410
35a6b9aa47ca,2025-08-26,49,Female,White,United States,United States,United States,English,No,Full-Time,140,10353
3679f772f855,2025-08-26,34,Female,White,United States,United States,United States,English,No,Part-Time,170,1218
4609c30dbb27,2025-08-26,55,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,142,11682
47e4eb0db487,2025-08-26,27,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,139,340
4d829f978a2e,2025-08-26,46,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,142,3136
561bba33308b,2025-08-26,60,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,46954,7271
61e61dad5bc7,2025-08-26,40,Male,White,United States,United States,United States,English,No,Full-Time,124,1543
6cce1803f142,2025-08-26,37,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,184,8529
73229b40789a,2025-08-26,38,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,169,2030
762b5481f714,2025-08-26,37,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time,156,5958
8785ec01667d,2025-08-26,39,Male,White,United States,United States,United States,English,No,Full-Time,175,12865
91164299a21a,2025-08-26,43,Male,White,United States,United States,United States,English,No,Part-Time,137,13209
98a0e39038c9,2025-08-26,32,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,160,3978
a657e258680a,2025-08-26,45,Female,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,188,4910
c46f1f1b0041,2025-08-26,38,Male,White,United States,United States,United States,English,No,Part-Time,142,4143
da6e9a8aff0a,2025-08-26,34,Female,White,United States,United States,United States,English,No,Part-Time,129,1744
db11ad87b2a6,2025-08-26,23,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,169,318
f08eaf6df9e4,2025-08-26,19,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,156,486
fff197f87b33,2025-08-26,55,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,157,2362
00d3f7e29022,2025-08-27,22,Male,White,United States,United States,United States,English,No,Unemployed (and job seeking),207,1490
04f00c2a139c,2025-08-27,35,Male,White,Iran,United States,United States,Farsi,No,Full-Time,169,1186
15f4b1e434b6,2025-08-27,68,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",161,10715
1b8c47c81041,2025-08-27,26,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,255,1546
21ba440be394,2025-08-27,70,Female,White,United States,United States,United States,Finnish,No,Other,142,2383
280c9f705f01,2025-08-27,52,Male,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time,207,9942
3fc332d95fbe,2025-08-27,39,Male,White,United States,United States,United States,English,No,Full-Time,174,4011
56b6c3f62077,2025-08-27,59,Female,Asian,Hong Kong,United States,United States,Chinese,No,Full-Time,121,2505
5b02ec721990,2025-08-27,44,Female,Asian,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,124,2478
6ebc0f6a524e,2025-08-27,36,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,247,7828
73de0b595554,2025-08-27,41,Male,Mixed,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,139,7731
90244a688507,2025-08-27,61,Male,White,United States,United States,United States,English,DATA_EXPIRED,Part-Time,216,8051
925e4b5aceca,2025-08-27,52,Male,White,United States,United States,United States,English,No,Full-Time,375,14996
9267d2b4c84d,2025-08-27,71,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,457,5143
afbc36695367,2025-08-27,55,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,141,3309
cc5e63dbad06,2025-08-27,38,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,207,3403
db122906d6a0,2025-08-27,47,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,179,2605
dcc8825544cb,2025-08-27,31,Male,Other,Israel,United States,United States,Hebrew,No,Part-Time,112,8316
f169a736d49e,2025-08-27,26,Male,White,United States,United States,United States,English,Yes,DATA_EXPIRED,138,4870
f3634e6897a6,2025-08-27,54,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,168,6814
f8441029ff61,2025-08-27,63,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,174,9710
0dbf8bf2d15b,2025-08-28,31,Male,Black,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,157,2526
1425ce83850b,2025-08-28,46,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,154,5338
21d8380900d0,2025-08-28,54,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time,203,5945
489298f836aa,2025-08-28,46,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,168,4413
4941268f78a3,2025-08-28,38,Male,White,United States,United States,United States,English,No,Full-Time,120,3160
4c7297b4f226,2025-08-28,32,Female,Asian,United States,United States,United States,English,No,Full-Time,105,12087
4ecd8f05367b,2025-08-28,38,Female,White,United States,United States,United States,English,No,DATA_EXPIRED,157,1022
576ef4fc4d77,2025-08-28,26,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,147,2363
750ce49c77f1,2025-08-28,72,Male,White,United States,United States,United States,English,DATA_EXPIRED,Full-Time,262,10616
7e1ca173ba20,2025-08-28,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,CONSENT_REVOKED,NA,2097
7f8c28489925,2025-08-28,28,Male,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",110,6770
8724256238a1,2025-08-28,57,Female,White,United States,United States,United States,English,No,"Not in paid work (e.g. homemaker', 'retired or disabled)",153,2150
9b0ce16ba7d6,2025-08-28,42,Male,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,169,2584
9c44ef942a2e,2025-08-28,37,Female,White,United States,United States,United States,English,DATA_EXPIRED,DATA_EXPIRED,336,519
